Country Name,Country Code,Time,Time Code,"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]",Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Population, female [SP.POP.TOTL.FE.IN]"
Afghanistan,AFG,2000,YR2000,1450,..,..,13.84599972,48.021,10090449
Afghanistan,AFG,2001,YR2001,1390,..,..,13.84899998,47.505,10489238
Afghanistan,AFG,2002,YR2002,1300,..,1189.784668,14.35499954,46.901,10958668
Afghanistan,AFG,2003,YR2003,1240,..,1235.810063,14.22200012,46.231,11466237
Afghanistan,AFG,2004,YR2004,1180,..,1200.278013,14.04699993,45.507,11962963
Afghanistan,AFG,2005,YR2005,1140,27.30923695,1286.793659,14.30300045,44.723,12414590
Afghanistan,AFG,2006,YR2006,1120,27.30923695,1315.789117,14.1789999,43.87,12809162
Afghanistan,AFG,2007,YR2007,1090,27.68595041,1460.825751,14.41699982,42.944,13161572
Afghanistan,AFG,2008,YR2008,1030,27.68595041,1484.114461,14.18799973,41.949,13496556
Afghanistan,AFG,2009,YR2009,993,27.30923695,1758.904477,14.43999958,40.903,13850751
Afghanistan,AFG,2010,YR2010,954,27.71084337,1957.02907,14.48700047,39.829,14249755
Afghanistan,AFG,2011,YR2011,905,27.71084337,1904.559926,14.14000034,38.75,14702050
Afghanistan,AFG,2012,YR2012,858,27.71084337,2075.491614,14.45300007,37.69,15196504
Afghanistan,AFG,2013,YR2013,810,27.71084337,2116.465258,14.24800014,36.67,15715314
Afghanistan,AFG,2014,YR2014,786,27.71084337,2102.384604,14.15200043,35.706,16232001
Afghanistan,AFG,2015,YR2015,701,27.71084337,2068.265904,14.09399986,34.809,16727437
